"No.","Time","Source","Destination","Protocol","Length","Info"
"2108","0.870202","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2027176 Ack=96288 Win=1462 Len=1400 TSval=2767517930 TSecr=4060578326 [TCP PDU reassembled in 2560]"
"2109","0.870203","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2028576 Ack=96288 Win=1462 Len=1400 TSval=2767517930 TSecr=4060578326 [TCP PDU reassembled in 2560]"
"2110","0.870204","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=2029976 Ack=96288 Win=1462 Len=1400 TSval=2767517930 TSecr=4060578326 [TCP PDU reassembled in 2125]"
"2111","0.870204","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2031376 Ack=96288 Win=1462 Len=1400 TSval=2767517931 TSecr=4060578326 [TCP PDU reassembled in 2125]"
"2112","0.870205","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2032776 Ack=96288 Win=1462 Len=1400 TSval=2767517931 TSecr=4060578326 [TCP PDU reassembled in 2125]"
"2113","0.870206","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2034176 Ack=96288 Win=1462 Len=1400 TSval=2767517931 TSecr=4060578326 [TCP PDU reassembled in 2125]"
"2114","0.870303","100.86.243.187","64.233.180.190","TCP","78","53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32629 Len=0 TSval=4060578378 TSecr=2767517929 SLE=2015976 SRE=2031376"
"2115","0.870316","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2035576 Ack=96288 Win=1462 Len=1400 TSval=2767517931 TSecr=4060578326 [TCP PDU reassembled in 2125]"
"2116","0.870317","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2036976 Ack=96288 Win=1462 Len=1400 TSval=2767517931 TSecr=4060578326 [TCP PDU reassembled in 2125]"
"2117","0.870395","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2114#1] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32777 Len=0 TSval=4060578378 TSecr=2767517929 SLE=2015976 SRE=2035576"
"2118","0.870419","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2114#2] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578378 TSecr=2767517929 SLE=2015976 SRE=2038376"
"2119","0.871936","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2038376 Ack=96288 Win=1462 Len=1400 TSval=2767517931 TSecr=4060578326 [TCP PDU reassembled in 2125]"
"2120","0.871938","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2039776 Ack=96288 Win=1462 Len=1400 TSval=2767517931 TSecr=4060578326 [TCP PDU reassembled in 2125]"
"2121","0.871938","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2041176 Ack=96288 Win=1462 Len=1400 TSval=2767517931 TSecr=4060578326 [TCP PDU reassembled in 2125]"
"2122","0.871939","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2042576 Ack=96288 Win=1462 Len=1400 TSval=2767517931 TSecr=4060578326 [TCP PDU reassembled in 2125]"
"2123","0.872014","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2114#3] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578380 TSecr=2767517929 SLE=2015976 SRE=2043976"
"2124","0.873496","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=2043976 Ack=96288 Win=1462 Len=1400 TSval=2767517931 TSecr=4060578326 [TCP PDU reassembled in 2125]"
"2125","0.873497","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"2126","0.873498","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2046776 Ack=97688 Win=1462 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2565]"
"2127","0.873498","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2048176 Ack=97688 Win=1462 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2565]"
"2128","0.873499","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=2049576 Ack=106088 Win=1446 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2565]"
"2129","0.873499","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2050976 Ack=112625 Win=1426 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2565]"
"2130","0.873500","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=2053776 Ack=112625 Win=1426 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2565]"
"2131","0.873501","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2055176 Ack=112625 Win=1426 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2565]"
"2132","0.873502","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2056576 Ack=112625 Win=1426 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2565]"
"2133","0.873502","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2057976 Ack=112625 Win=1426 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2565]"
"2134","0.873502","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2059376 Ack=112625 Win=1426 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2565]"
"2135","0.873503","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2060776 Ack=112625 Win=1426 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2565]"
"2136","0.873504","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2062176 Ack=112625 Win=1426 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2565]"
"2137","0.873504","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2063576 Ack=112625 Win=1426 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2566]"
"2138","0.873505","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=2066376 Ack=112625 Win=1426 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2566]"
"2139","0.873505","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2067776 Ack=112625 Win=1426 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2566]"
"2140","0.873506","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2069176 Ack=112625 Win=1426 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2566], Application Data"
"2141","0.873507","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2070576 Ack=112625 Win=1426 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2159]"
"2142","0.873507","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2071976 Ack=112625 Win=1426 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2159]"
"2143","0.873508","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=2073376 Ack=112625 Win=1426 Len=1400 TSval=2767517942 TSecr=4060578356 [TCP PDU reassembled in 2159]"
"2144","0.873509","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2074776 Ack=112625 Win=1426 Len=1400 TSval=2767517943 TSecr=4060578356 [TCP PDU reassembled in 2159]"
"2145","0.873509","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2076176 Ack=112625 Win=1426 Len=1400 TSval=2767517943 TSecr=4060578356 [TCP PDU reassembled in 2159]"
"2146","0.873510","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2077576 Ack=112625 Win=1426 Len=1400 TSval=2767517943 TSecr=4060578356 [TCP PDU reassembled in 2159]"
"2147","0.873510","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2078976 Ack=112625 Win=1426 Len=1400 TSval=2767517943 TSecr=4060578356 [TCP PDU reassembled in 2159]"
"2148","0.873511","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2080376 Ack=112625 Win=1426 Len=1400 TSval=2767517943 TSecr=4060578356 [TCP PDU reassembled in 2159]"
"2149","0.873511","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2081776 Ack=112625 Win=1426 Len=1400 TSval=2767517943 TSecr=4060578356 [TCP PDU reassembled in 2159]"
"2150","0.873594","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2114#4] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578382 TSecr=2767517929 SLE=2015976 SRE=2045376"
"2151","0.873625","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2114#5] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578382 TSecr=2767517929 SLE=2015976 SRE=2049576"
"2152","0.873638","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2114#6] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578382 TSecr=2767517929 SLE=2015976 SRE=2050976"
"2153","0.873649","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2114#7] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578382 TSecr=2767517929 SLE=2015976 SRE=2052376"
"2154","0.873660","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 2114#8] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578382 TSecr=2767517929 SLE=2053776 SRE=2064976 SLE=2015976 SRE=2052376"
"2155","0.873670","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#9] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578382 TSecr=2767517929 SLE=2066376 SRE=2081776 SLE=2053776 SRE=2064976 SLE=2015976 SRE=2052376"
"2156","0.873681","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#10] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578382 TSecr=2767517929 SLE=2066376 SRE=2083176 SLE=2053776 SRE=2064976 SLE=2015976 SRE=2052376"
"2157","0.874790","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2083176 Ack=112625 Win=1426 Len=1400 TSval=2767517943 TSecr=4060578356 [TCP PDU reassembled in 2159]"
"2158","0.874791","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2084576 Ack=112625 Win=1426 Len=1400 TSval=2767517943 TSecr=4060578356 [TCP PDU reassembled in 2159]"
"2159","0.874791","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2160","0.874792","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2087376 Ack=112625 Win=1426 Len=1400 TSval=2767517943 TSecr=4060578356 [TCP PDU reassembled in 2171]"
"2161","0.874793","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2088776 Ack=112625 Win=1426 Len=1400 TSval=2767517943 TSecr=4060578356 [TCP PDU reassembled in 2171]"
"2162","0.874794","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2090176 Ack=112625 Win=1426 Len=1400 TSval=2767517943 TSecr=4060578356 [TCP PDU reassembled in 2171]"
"2163","0.874794","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2091576 Ack=112625 Win=1426 Len=1400 TSval=2767517943 TSecr=4060578356 [TCP PDU reassembled in 2171]"
"2164","0.874795","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2092976 Ack=112625 Win=1426 Len=1400 TSval=2767517943 TSecr=4060578356 [TCP PDU reassembled in 2171]"
"2165","0.874796","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2094376 Ack=112625 Win=1426 Len=1400 TSval=2767517943 TSecr=4060578356 [TCP PDU reassembled in 2171]"
"2166","0.874797","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2095776 Ack=112625 Win=1426 Len=1400 TSval=2767517943 TSecr=4060578356 [TCP PDU reassembled in 2171]"
"2167","0.874798","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=2097176 Ack=112625 Win=1426 Len=1400 TSval=2767517943 TSecr=4060578356 [TCP PDU reassembled in 2171]"
"2168","0.874800","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2098576 Ack=112625 Win=1426 Len=1400 TSval=2767517944 TSecr=4060578356 [TCP PDU reassembled in 2171]"
"2169","0.874801","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2099976 Ack=112625 Win=1426 Len=1400 TSval=2767517944 TSecr=4060578356 [TCP PDU reassembled in 2171]"
"2170","0.874801","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2101376 Ack=112625 Win=1426 Len=1400 TSval=2767517944 TSecr=4060578356 [TCP PDU reassembled in 2171]"
"2171","0.874801","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"2172","0.874802","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2104176 Ack=112625 Win=1426 Len=1400 TSval=2767517944 TSecr=4060578356 [TCP PDU reassembled in 2185]"
"2173","0.874803","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2105576 Ack=112625 Win=1426 Len=1400 TSval=2767517944 TSecr=4060578356 [TCP PDU reassembled in 2185]"
"2174","0.874803","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2106976 Ack=112625 Win=1426 Len=1400 TSval=2767517944 TSecr=4060578356 [TCP PDU reassembled in 2185]"
"2175","0.874804","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2108376 Ack=112625 Win=1426 Len=1400 TSval=2767517944 TSecr=4060578356 [TCP PDU reassembled in 2185]"
"2176","0.874805","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2109776 Ack=112625 Win=1426 Len=1400 TSval=2767517944 TSecr=4060578356 [TCP PDU reassembled in 2185]"
"2177","0.874805","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2111176 Ack=112625 Win=1426 Len=1400 TSval=2767517944 TSecr=4060578356 [TCP PDU reassembled in 2185]"
"2178","0.874806","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2112576 Ack=112625 Win=1426 Len=1400 TSval=2767517944 TSecr=4060578356 [TCP PDU reassembled in 2185]"
"2179","0.874806","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2113976 Ack=112625 Win=1426 Len=1400 TSval=2767517944 TSecr=4060578356 [TCP PDU reassembled in 2185]"
"2180","0.874807","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2115376 Ack=112625 Win=1426 Len=1400 TSval=2767517944 TSecr=4060578356 [TCP PDU reassembled in 2185]"
"2181","0.874892","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#11] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578383 TSecr=2767517929 SLE=2066376 SRE=2098576 SLE=2053776 SRE=2064976 SLE=2015976 SRE=2052376"
"2182","0.874928","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#12] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578383 TSecr=2767517929 SLE=2066376 SRE=2113976 SLE=2053776 SRE=2064976 SLE=2015976 SRE=2052376"
"2183","0.874945","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#13] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578383 TSecr=2767517929 SLE=2066376 SRE=2116776 SLE=2053776 SRE=2064976 SLE=2015976 SRE=2052376"
"2184","0.874965","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2116776 Ack=112625 Win=1426 Len=1400 TSval=2767517944 TSecr=4060578356 [TCP PDU reassembled in 2185]"
"2185","0.874966","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2186","0.875006","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#14] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578383 TSecr=2767517929 SLE=2066376 SRE=2119576 SLE=2053776 SRE=2064976 SLE=2015976 SRE=2052376"
"2187","0.875281","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2119576 Ack=112625 Win=1426 Len=1400 TSval=2767517944 TSecr=4060578356 [TCP PDU reassembled in 2194]"
"2188","0.875282","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=2120976 Ack=112625 Win=1426 Len=1400 TSval=2767517944 TSecr=4060578356 [TCP PDU reassembled in 2194]"
"2189","0.875282","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2122376 Ack=112664 Win=1462 Len=1400 TSval=2767517945 TSecr=4060578364 [TCP PDU reassembled in 2194]"
"2190","0.875283","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2123776 Ack=112664 Win=1462 Len=1400 TSval=2767517945 TSecr=4060578364 [TCP PDU reassembled in 2194]"
"2191","0.875333","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#15] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578383 TSecr=2767517929 SLE=2066376 SRE=2122376 SLE=2053776 SRE=2064976 SLE=2015976 SRE=2052376"
"2192","0.875359","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#16] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578383 TSecr=2767517929 SLE=2066376 SRE=2125176 SLE=2053776 SRE=2064976 SLE=2015976 SRE=2052376"
"2193","0.876637","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2125176 Ack=112664 Win=1462 Len=1400 TSval=2767517945 TSecr=4060578364 [TCP PDU reassembled in 2194]"
"2194","0.876639","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"2195","0.876640","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2127976 Ack=112664 Win=1462 Len=1400 TSval=2767517945 TSecr=4060578364 [TCP PDU reassembled in 2207]"
"2196","0.876640","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2129376 Ack=112664 Win=1462 Len=1400 TSval=2767517945 TSecr=4060578364 [TCP PDU reassembled in 2207]"
"2197","0.876641","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2130776 Ack=112664 Win=1462 Len=1400 TSval=2767517945 TSecr=4060578364 [TCP PDU reassembled in 2207]"
"2198","0.876642","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2132176 Ack=112664 Win=1462 Len=1400 TSval=2767517945 TSecr=4060578364 [TCP PDU reassembled in 2207]"
"2199","0.876643","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2133576 Ack=112664 Win=1462 Len=1400 TSval=2767517945 TSecr=4060578364 [TCP PDU reassembled in 2207]"
"2200","0.876644","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2134976 Ack=112664 Win=1462 Len=1400 TSval=2767517945 TSecr=4060578364 [TCP PDU reassembled in 2207]"
"2201","0.876644","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2136376 Ack=112664 Win=1462 Len=1400 TSval=2767517945 TSecr=4060578364 [TCP PDU reassembled in 2207]"
"2202","0.876645","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2137776 Ack=112664 Win=1462 Len=1400 TSval=2767517945 TSecr=4060578364 [TCP PDU reassembled in 2207]"
"2203","0.876646","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2139176 Ack=112664 Win=1462 Len=1400 TSval=2767517945 TSecr=4060578364 [TCP PDU reassembled in 2207]"
"2204","0.876646","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2140576 Ack=112664 Win=1462 Len=1400 TSval=2767517945 TSecr=4060578364 [TCP PDU reassembled in 2207]"
"2205","0.876733","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#17] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578385 TSecr=2767517929 SLE=2066376 SRE=2140576 SLE=2053776 SRE=2064976 SLE=2015976 SRE=2052376"
"2206","0.877210","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2141976 Ack=112664 Win=1462 Len=1400 TSval=2767517945 TSecr=4060578364 [TCP PDU reassembled in 2207]"
"2207","0.877213","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2208","0.877213","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=2144776 Ack=112664 Win=1462 Len=1400 TSval=2767517945 TSecr=4060578364 [TCP PDU reassembled in 2221]"
"2209","0.877214","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2146176 Ack=112664 Win=1462 Len=1400 TSval=2767517946 TSecr=4060578364 [TCP PDU reassembled in 2221]"
"2210","0.877278","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#18] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578385 TSecr=2767517929 SLE=2066376 SRE=2147576 SLE=2053776 SRE=2064976 SLE=2015976 SRE=2052376"
"2211","0.877655","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2147576 Ack=112664 Win=1462 Len=1400 TSval=2767517946 TSecr=4060578364 [TCP PDU reassembled in 2221]"
